,score,city
2793,0.4285714285714286,taranto
31232,0.4285714285714286,antoing
15098,0.4285714285714286,dhahran
544,0.4285714285714286,dhanbad
2634,0.4285714285714286,fontana
39093,0.4285714285714286,calenga
24343,0.4285714285714286,vinings
31297,0.4285714285714286,jangada
31327,0.4285714285714286,dornach
16576,0.4285714285714286,hanahan
23524,0.4285714285714286,wayland
35750,0.4285714285714286,kabansk
35993,0.4285714285714286,ubarana
16503,0.4285714285714286,mantena
34214,0.4285714285714286,tanvald
15452,0.4285714285714286,ganassi
2456,0.4285714285714286,granada
39120,0.4285714285714286,lusanga
2407,0.4285714285714286,garland
15520,0.4285714285714286,banamba
15554,0.4285714285714286,maguing
15580,0.4285714285714286,dumalag
15585,0.4285714285714286,shetang
13746,0.4285714285714286,damulog
25845,0.4285714285714286,huanian
94,0.4285714285714286,maoming
38291,0.4285714285714286,imagane
36716,0.4285714285714286,tafadna
12711,0.4285714285714286,wangtan
773,0.4285714285714286,mbabane
12348,0.4285714285714286,nanjian
38307,0.4285714285714286,caxinga
32894,0.4285714285714286,vodnany
1432,0.4285714285714286,jiannan
12303,0.4285714285714286,baranoa
38318,0.4285714285714286,barling
4179,0.4285714285714286,candaba
25617,0.4285714285714286,wanaque
5268,0.4285714285714286,dazaifu
12845,0.4285714285714286,dracena
26231,0.4285714285714286,pirangi
12947,0.4285714285714286,manacor
34994,0.4285714285714286,canejan
17640,0.4285714285714286,andoany
38362,0.4285714285714286,turangi
30141,0.4285714285714286,rumlang
4018,0.4285714285714286,malanje
4730,0.4285714285714286,kalyani
17356,0.4285714285714286,sanharo
11819,0.4285714285714286,xinqing
17248,0.4285714285714286,jabonga
39042,0.4285714285714286,taedong
12427,0.4285714285714286,muhanga
35013,0.4285714285714286,dobrany
38222,0.4285714285714286,lacanau
332,0.4285714285714286,huainan
25790,0.4285714285714286,dingman
29942,0.4285714285714286,tangara
27850,0.4285714285714286,shawano
20143,0.4285714285714286,malnate
17657,0.4285714285714286,candoni
4580,0.4285714285714286,maramag
23072,0.4285714285714286,mapanas
4527,0.4285714285714286,taitung
12358,0.4285714285714286,lindong
32916,0.4285714285714286,cajvana
17066,0.4285714285714286,dalmine
4514,0.4285714285714286,bangaon
12530,0.4285714285714286,mahayag
35596,0.4285714285714286,tarrant
4463,0.4285714285714286,manzini
36708,0.4285714285714286,taganak
100,0.4285714285714286,jieyang
25501,0.4285714285714286,delavan
13027,0.4285714285714286,mandaon
86,0.4285714285714286,kunming
29807,0.4285714285714286,tanudan
25344,0.4285714285714286,poranga
13391,0.4285714285714286,sarande
12105,0.4285714285714286,jangaon
25290,0.4285714285714286,lapinig
36656,0.4285714285714286,mantada
5031,0.4285714285714286,darayya
30626,0.4285714285714286,dalhart
1537,0.4285714285714286,oakland
13598,0.4285714285714286,malalag
35518,0.4285714285714286,dornhan
5365,0.4285714285714286,jinxing
85,0.4285714285714286,luoyang
30087,0.4285714285714286,na yung
11876,0.4285714285714286,manapla
17618,0.4285714285714286,la mana
13628,0.4285714285714286,camargo
21460,0.4285714285714286,ivanava
17069,0.4285714285714286,sandona
25161,0.4285714285714286,tranent
13678,0.4285714285714286,palauig
30687,0.4285714285714286,paliano
25154,0.4285714285714286,planegg
26017,0.4285714285714286,kavarna
23042,0.4285714285714286,tafrant
13341,0.4285714285714286,beigang
347,0.4285714285714286,gaoping
4773,0.4285714285714286,miryang
17782,0.4285714285714286,dumaran
17525,0.4285714285714286,barauna
35027,0.4285714285714286,yaphank
13184,0.4285714285714286,panitan
19973,0.4285714285714286,madalag
33869,0.4285714285714286,parkano
25908,0.4285714285714286,panazol
13235,0.4285714285714286,dusheng
25393,0.4285714285714286,santona
32139,0.4285714285714286,marengo
17211,0.4285714285714286,dainyor
34748,0.4285714285714286,mornant
1406,0.4285714285714286,larkana
17205,0.4285714285714286,yuzhang
25449,0.4285714285714286,maniago
27407,0.41666666666666663,qiushanxiang
28277,0.41666666666666663,chiang klang
7900,0.41666666666666663,ban bang sai
38728,0.41666666666666663,ban bua ngam
18967,0.41666666666666663,hanmayingcun
11330,0.41666666666666663,shangtangcun
32551,0.41666666666666663,nakhon luang
26464,0.41666666666666663,ban yang hom
25135,0.41666666666666663,ban bo luang
12426,0.41666666666666663,donglizhuang
4053,0.41666666666666663,gexianzhuang
3546,0.41666666666666663,mbanza kongo
6455,0.41666666666666663,ban ang sila
13922,0.41666666666666663,hanumannagar
25262,0.41666666666666663,wang saphung
16108,0.41666666666666663,huanghuajing
26268,0.41666666666666663,sanjiaocheng
17840,0.41666666666666663,ban bang rin
6739,0.41666666666666663,chalatenango
20598,0.41666666666666663,yanggezhuang
19818,0.41666666666666663,kabudarahang
24833,0.41666666666666663,ban bang yai
10578,0.41666666666666663,santo angelo
24552,0.41666666666666663,ban bang non
9913,0.41666666666666663,daanbantayan
3092,0.41666666666666663,chandannagar
33929,0.41666666666666663,diano marina
6000,0.41666666666666663,daijiazhuang
16648,0.41666666666666663,yuanyangzhen
9630,0.41666666666666663,dalandzadgad
18728,0.41666666666666663,jiangjiadong
31554,0.4,soeng sang
19149,0.4,canarana i
38970,0.4,raducaneni
29957,0.4,kodakandla
5271,0.4,san andres
1878,0.4,bamiantong
5440,0.4,bolgatanga
1945,0.4,binangonan
32647,0.4,cordignano
20983,0.4,xintangcun
21665,0.4,araputanga
29826,0.4,canonsburg
34865,0.4,manakamana
29503,0.4,dashouping
19233,0.4,dingolfing
3305,0.4,pindamonhangaba
28953,0.4,igaratinga
21237,0.4,hajdunanas
3285,0.4,tulancingo
37811,0.4,nong muang
3286,0.4,ndalatando
6616,0.4,cambuslang
3909,0.4,udon thani
4913,0.4,darlington
34982,0.4,radhanagar
30617,0.4,yarrawonga
3849,0.4,battambang
3486,0.4,manzanillo
3497,0.4,sumbawanga
30796,0.4,pagsanghan
33245,0.4,mondelange
38893,0.4,jiajiaping
4116,0.4,xiangcheng
4130,0.4,chinandega
4166,0.4,darjeeling
28699,0.4,planaltino
4385,0.4,maranguape
5929,0.4,gobardanga
28369,0.4,damargidda
34619,0.4,duanesburg
2502,0.4,guantanamo
2489,0.4,singkawang
31355,0.4,guamiranga
20797,0.4,alotenango
31850,0.4,staranzano
2260,0.4,quang ngai
28240,0.4,panganiban
29077,0.4,montagnana
9593,0.4,trashigang
11622,0.4,yanguancun
26804,0.4,itapitanga
14230,0.4,kodaikanal
10333,0.4,planaltina
22507,0.4,taguatinga
26873,0.4,kranenburg
22515,0.4,carmignano
16846,0.4,itapuranga
36221,0.4,cooranbong
9695,0.4,kyankwanzi
10520,0.4,santa ines
24881,0.4,caapiranga
26766,0.4,cantillana
10654,0.4,balingasag
18285,0.4,guaratinga
26623,0.4,sultanhani
23408,0.4,shawangunk
10253,0.4,nantingcun
39085,0.4,massangena
14542,0.4,adamantina
24669,0.4,rong kwang
16725,0.4,lilancheng
27065,0.4,kauniainen
1044,0.4,dasmarinas
1045,0.4,chengxiang
22472,0.4,hanamsagar
14837,0.4,san antero
15058,0.4,kalyandrug
18629,0.4,dean funes
27246,0.4,langhirano
15151,0.4,dongxianpo
18714,0.4,youganning
24332,0.4,kittanning
18122,0.4,manzanares
26527,0.4,martinengo
25008,0.4,darmanesti
13003,0.4,mamanguape
12673,0.4,aquidauana
23078,0.4,denzlingen
17394,0.4,itaporanga
12788,0.4,pagalungan
17420,0.4,lagonglong
17276,0.4,daksinkali
12838,0.4,changchong
12862,0.4,talagutong
816,0.4,san marino
12271,0.4,kalamansig
25594,0.4,kankaanpaa
12994,0.4,banaybanay
35617,0.4,maintirano
26008,0.4,mamakating
13081,0.4,kalilangan
36832,0.4,dandepalii
13083,0.4,'ain arnat
11947,0.4,san manuel
13256,0.4,carranglan
17631,0.4,nanxingguo
26134,0.4,ipaporanga
25231,0.4,ubaporanga
13667,0.4,wageningen
13687,0.4,draguignan
22886,0.4,douarnenez
16968,0.4,nanpingcun
11367,0.4,cambanugoy
672,0.4,zhongxiang
33793,0.4,phan thong
671,0.4,wafangdian
9702,0.4,sandavagur
14221,0.4,cantanhede
12595,0.4,diamantina
16049,0.4,baishaling
23594,0.4,hinabangan
9279,0.4,hvannasund
37290,0.4,fragagnano
15845,0.4,hinunangan
9438,0.4,saltangara
18719,0.4,bananeiras
15770,0.4,kumalarang
15692,0.4,carinhanha
8975,0.4,mandalgovi
18790,0.4,diamantino
22209,0.4,itapiranga
24806,0.3846153846153846,shichuanxiang
20880,0.3846153846153846,dijiasuoxiang
16782,0.3846153846153846,dengjiazhuang
34241,0.3846153846153846,jiaotanzhuang
34230,0.3846153846153846,narendranagar
6065,0.3846153846153846,chimaltenango
15707,0.3846153846153846,zhangguzhuang
6824,0.3846153846153846,ban bang phun
32785,0.3846153846153846,bamnet narong
19826,0.3846153846153846,bandar-e kong
5764,0.3846153846153846,louangphabang
11094,0.3846153846153846,laguna niguel
28385,0.3846153846153846,idanha-a-nova
5585,0.3846153846153846,ban bang kaeo
20359,0.3846153846153846,san kamphaeng
31801,0.3846153846153846,chapultenango
29747,0.3846153846153846,nanzhangcheng
868,0.3846153846153846,fangchenggang
13096,0.3846153846153846,zhangliangcun
4006,0.3846153846153846,pangkalpinang
13000,0.3846153846153846,changtoushang
12717,0.3846153846153846,nanzhuangzhen
25769,0.3846153846153846,ban bang toei
24594,0.3846153846153846,ban tom klang
38962,0.3846153846153846,ban nam phong
2744,0.3846153846153846,tanjungpinang
21145,0.3846153846153846,dongjiangshui
2812,0.3846153846153846,mbanza-ngungu
34147,0.375,guaranta
13506,0.375,taicheng
15895,0.375,cyangugu
15996,0.375,banswada
16026,0.375,maracana
17079,0.375,saydnaya
17099,0.375,pitangui
13626,0.375,sejenane
25228,0.375,carmiano
3871,0.375,jaramana
1943,0.375,zalantun
25256,0.375,edlapadu
34753,0.375,cambiano
13485,0.375,manassas
30614,0.375,blaxland
13457,0.375,delaware
23216,0.375,ipiranga
36379,0.375,marianna
17150,0.375,fairland
13350,0.375,uspantan
15453,0.375,fabriano
31634,0.375,yadamari
13739,0.375,borlange
23252,0.375,dundigal
25412,0.375,arenzano
13876,0.375,dzhankoi
30804,0.375,dudingen
23603,0.375,tavsanli
31283,0.375,nazareno
16963,0.375,batabano
20935,0.375,banabuiu
3569,0.375,cam ranh
3587,0.375,parnaiba
3589,0.375,urdaneta
16588,0.375,miyanaga
38725,0.375,dalakovo
3598,0.375,matanzas
13769,0.375,mapandan
13872,0.375,jamindan
3617,0.375,barranca
30752,0.375,hawkinge
13869,0.375,olutanga
3659,0.375,lausanne
30740,0.375,banayoyo
3666,0.375,mandsaur
20793,0.375,fanipal'
25068,0.375,dabuleni
17006,0.375,busuanga
1929,0.375,menongue
25456,0.375,kagamino
16052,0.375,dubasari
35820,0.375,kamanjab
4214,0.375,bandundu
35809,0.375,darjazin
4222,0.375,yongqing
25627,0.375,darnetal
21041,0.375,coalinga
4325,0.375,shacheng
38309,0.375,pratania
25642,0.375,raubling
1835,0.375,randburg
12732,0.375,fangguan
23093,0.375,rajnagar
16480,0.375,galatina
12703,0.375,danville
25688,0.375,ravanusa
16233,0.375,dingalan
38849,0.375,dan kori
4395,0.375,erlangen
4399,0.375,libmanan
2470,0.375,rancagua
20163,0.375,carnaiba
25720,0.375,udachnyy
23682,0.375,paranhos
16297,0.375,zakopane
23500,0.375,yamanobe
35001,0.375,ravarino
15210,0.375,komagane
16056,0.375,naranjal
34310,0.375,sarayonu
36444,0.375,ramadugu
3987,0.375,tay ninh
25503,0.375,langgons
2463,0.375,badalona
20255,0.375,defiance
25527,0.375,malargue
34183,0.375,douvaine
34993,0.375,matarnia
16088,0.375,baunatal
16570,0.375,khanabad
35836,0.375,watchung
1892,0.375,yunzhong
12953,0.375,bacnotan
4101,0.375,braganca
23778,0.375,loningen
15367,0.375,guanhaes
4117,0.375,pearland
23771,0.375,chanaral
21398,0.375,nakanoto
34770,0.375,kyalanur
2016,0.375,lakeland
15019,0.375,diplahan
20700,0.375,arsanjan
3106,0.375,carupano
14495,0.375,jieshang
23425,0.375,waikanae
15022,0.375,mayantoc
36173,0.375,pliening
14439,0.375,yangambi
15635,0.375,saratoga
14372,0.375,mengdong
24754,0.375,xavantes
15053,0.375,spanaway
14312,0.375,paicandu
2293,0.375,damaturu
15639,0.375,planadas
2775,0.375,maimanah
16428,0.375,takahagi
2397,0.375,ipatinga
38769,0.375,khandyga
12579,0.375,mengmeng
14208,0.375,wangtuan
23377,0.375,alcanena
16773,0.375,shuanghe
24670,0.375,duartina
2171,0.375,mbandaka
31411,0.375,namkhana
15568,0.375,balungao
31157,0.375,itanagra
24522,0.375,florange
14762,0.375,adelanto
31389,0.375,catalina
16662,0.375,planalto
14722,0.375,cantilan
24573,0.375,khasanya
14944,0.375,sanarate
32735,0.375,ouardana
2945,0.375,mahesana
14589,0.375,bugasong
14962,0.375,maragogi
20718,0.375,maitland
2978,0.375,bahraigh
16697,0.375,valdagno
23598,0.375,yongcong
14581,0.375,balingen
3026,0.375,longjing
15628,0.375,marogong
3052,0.375,salatiga
2207,0.375,handwara
24397,0.375,varzaneh
24503,0.375,laamarna
14015,0.375,marantao
24965,0.375,vidauban
38514,0.375,meningie
23573,0.375,puxinana
23977,0.375,dinklage
13998,0.375,sanchahe
24976,0.375,sedriano
23587,0.375,kawatana
30883,0.375,chantada
2668,0.375,taisheng
38508,0.375,tarutung
13953,0.375,taounate
23957,0.375,tanagura
25017,0.375,tamarana
35683,0.375,dingwall
13917,0.375,ventanas
35965,0.375,barnhart
38813,0.375,fontanka
3477,0.375,cao lanh
23321,0.375,waunakee
3487,0.375,pasadena
38686,0.375,kagalnik
24354,0.375,ban laem
16891,0.375,salamina
14178,0.375,santaluz
24943,0.375,teningen
14175,0.375,mangalia
14144,0.375,languyan
2167,0.375,savannah
20592,0.375,montanha
23499,0.375,latisana
14113,0.375,parkland
31522,0.375,sangaree
2696,0.375,dindigul
15708,0.375,leonding
14078,0.375,nandaime
2075,0.375,santarem
38529,0.375,oatlands
14077,0.375,mankayan
20575,0.375,yuanquan
30929,0.375,pasching
34062,0.375,bazargan
2684,0.375,huangyan
15137,0.375,tuzantan
14044,0.375,ossining
20560,0.375,marmande
20494,0.375,sangenjo
20453,0.375,madalena
19086,0.375,harmanli
12571,0.375,yongping
30305,0.375,araponga
7071,0.375,guaranda
7072,0.375,fengdeng
33268,0.375,algrange
9934,0.375,yunnanyi
7114,0.375,penzance
33644,0.375,montaigu
9892,0.375,mianwali
7151,0.375,madingou
27161,0.375,partanna
7181,0.375,adiyaman
28732,0.375,carignan
33282,0.375,dariapur
9869,0.375,longkeng
21902,0.375,galatone
33633,0.375,ban haet
28684,0.375,gaggiano
9778,0.375,fengning
19536,0.375,itatinga
33622,0.375,kandaran
19501,0.375,liuguang
7321,0.375,malancha
18695,0.375,recanati
35152,0.375,gaiarine
9724,0.375,ignalina
9719,0.375,zhemgang
9705,0.375,zalingei
7416,0.375,ramnagar
28523,0.375,sierning
7519,0.375,tunapuna
27131,0.375,naganuma
22451,0.375,canutama
9949,0.375,vineland
6626,0.375,beldanga
6437,0.375,sankrail
35387,0.375,nandalur
19628,0.375,pastrana
37836,0.375,yamanaka
6533,0.375,mukdahan
26969,0.375,raceland
10198,0.375,guanambi
6554,0.375,baranain
29090,0.375,bassenge
6572,0.375,lawndale
10178,0.375,konstanz
10151,0.375,tuncheng
22492,0.375,matungao
10135,0.375,bantayan
18536,0.375,can-avid
10113,0.375,camiling
6637,0.375,castanos
10100,0.375,ratingen
6754,0.375,qualiano
10056,0.375,cantaura
28975,0.375,tanakoub
6782,0.375,dunleary
28941,0.375,hartland
28927,0.375,masandra
6879,0.375,maracena
6909,0.375,ulaangom
6911,0.375,fontaine
10048,0.375,polangui
7549,0.375,balancan
9681,0.375,xocavand
28455,0.375,senmanat
8410,0.375,huningue
37492,0.375,byadanur
37476,0.375,pagnacco
8284,0.375,daskasan
27582,0.375,parnagua
28037,0.375,ventania
9086,0.375,murang'a
22220,0.375,langenau
9062,0.375,machinga
33535,0.375,mandadam
9039,0.375,buchanan
8346,0.375,dignagar
27622,0.375,la'tamna
9006,0.375,kabarnet
34600,0.375,lassance
8145,0.375,red bank
8420,0.375,tshabong
8423,0.375,djambala
27654,0.375,flamanzi
19006,0.375,mantsala
22198,0.375,campanha
8787,0.375,ranillug
37380,0.375,sam sung
22187,0.375,mainburg
8485,0.375,manatuto
19083,0.375,casarano
19135,0.375,takanabe
35238,0.375,sarrians
22170,0.375,panorama
37284,0.375,tharandt
28133,0.375,non sung
21970,0.375,tarancon
35308,0.375,fahrland
7588,0.375,udelnaya
7604,0.375,lansdale
19433,0.375,liuliang
34631,0.375,laranjal
7676,0.375,mahikeng
9644,0.375,anouvong
7687,0.375,morangis
28408,0.375,ehningen
37171,0.375,bullange
18733,0.375,kattanam
19350,0.375,escanaba
16266,0.375,mahaplag
18769,0.375,challans
33371,0.375,galliano
8127,0.375,massagno
27355,0.375,dhantola
35287,0.375,carentan
19334,0.375,naranjos
28329,0.375,kaliganj
27397,0.375,kanakpur
9439,0.375,kamwenge
7904,0.375,canatlan
27423,0.375,levanger
35267,0.375,balabyne
9193,0.375,aranguez
28193,0.375,ruoqiang
37273,0.375,ko chang
9157,0.375,manadhoo
19632,0.375,buruanga
6387,0.375,adjumani
29220,0.375,anaconda
5050,0.375,mingxing
21595,0.375,red wing
17596,0.375,tangalan
4924,0.375,kakamega
20030,0.375,nunungan
21632,0.375,kaukauna
32979,0.375,kantalia
4952,0.375,vanadzor
4953,0.375,hastings
4960,0.375,itanhaem
30017,0.375,monahans
5016,0.375,daxincun
26145,0.375,bang ban
5036,0.375,sabaneta
5069,0.375,manfalut
4898,0.375,janakpur
11806,0.375,amarante
5092,0.375,barahona
32999,0.375,nappanee
33001,0.375,dalcahue
22888,0.375,jennings
29935,0.375,madnakal
5151,0.375,paysandu
11770,0.375,paombong
36719,0.375,panicale
33826,0.375,malaunay
5197,0.375,godawari
19979,0.375,naantali
35530,0.375,vilafant
4909,0.375,xirdalan
11963,0.375,palmaner
36738,0.375,la ronge
4676,0.375,malungun
30302,0.375,dhanbela
36556,0.375,dunboyne
36562,0.375,bannalec
4518,0.375,tacurong
12518,0.375,dongshan
4534,0.375,sandacho
4541,0.375,medenine
21542,0.375,hernando
12490,0.375,waingapu
38265,0.375,kaneyama
12477,0.375,dumingag
12458,0.375,kazanlak
4642,0.375,la banda
25805,0.375,masanasa
12057,0.375,xincheng
34725,0.375,quintana
25818,0.375,de panne
12420,0.375,odiongan
12419,0.375,wofotang
33890,0.375,annaburg
19095,0.375,qagan us
12272,0.375,kyotango
12221,0.375,zhexiang
4806,0.375,jingping
12216,0.375,bantacan
20073,0.375,catarina
4835,0.375,edinburg
25998,0.375,nanakuli
22867,0.375,yanhewan
5277,0.375,masvingo
10397,0.375,meiganga
10938,0.375,mamungan
5688,0.375,mafeteng
29588,0.375,taftanaz
38029,0.375,ranstadt
22680,0.375,odlabari
11067,0.375,capanema
38016,0.375,grassano
5818,0.375,lankaran
11030,0.375,palatine
29493,0.375,triangle
11026,0.375,tolanaro
29477,0.375,sabaoani
35439,0.375,kakumanu
37969,0.375,jinzhong
37962,0.375,odolanow
38041,0.375,maetinga
26609,0.375,medesano
34508,0.375,sandhwan
36921,0.375,dicomano
10600,0.375,xinglong
10599,0.375,kengtung
19717,0.375,tangbian
22553,0.375,vandalia
22550,0.375,madanpur
35106,0.375,waveland
10518,0.375,kankakee
26811,0.375,randazzo
18376,0.375,gardanne
10416,0.375,manhuacu
19821,0.375,erlanger
11107,0.375,lantapan
29828,0.375,sandrigo
33059,0.375,sedlcany
26265,0.375,lauingen
17786,0.375,canalete
33041,0.375,dryanovo
22827,0.375,saraland
11583,0.375,masantol
5371,0.375,saldanha
35049,0.375,pentling
33047,0.375,ban chan
5414,0.375,ban suan
5417,0.375,guaynabo
11573,0.375,mansalay
22825,0.375,dornakal
5468,0.375,ioannina
11486,0.375,maimbung
5625,0.375,zumpango
17850,0.375,carandai
11404,0.375,wanparti
22796,0.375,korangal
26404,0.375,wen'anyi
11297,0.375,bansalan
35494,0.375,panagarh
26475,0.375,jandaira
17973,0.375,guanajay
5580,0.375,longxing
11183,0.375,yanagawa
11157,0.375,januaria
5608,0.375,itanagar
5616,0.375,samannud
36588,0.375,wasungen
21034,0.375,campagna
31827,0.375,manazuru
555,0.375,mandalay
274,0.375,taichung
272,0.375,xiangtan
1176,0.375,kandahar
945,0.375,denpasar
1247,0.375,wencheng
206,0.375,neijiang
548,0.375,jingling
1297,0.375,chang'an
1687,0.375,panihati
1098,0.375,zhaodong
1688,0.375,huancayo
1439,0.375,san juan
359,0.375,haiphong
39002,0.375,araouane
32013,0.375,camerano
896,0.375,zhuanghe
66,0.375,tangshan
207,0.375,baicheng
1613,0.375,santa fe
1656,0.375,kakinada
57,0.375,dongguan
1426,0.375,jamnagar
321,0.375,lianshan
32015,0.375,havaligi
620,0.375,hanchuan
1394,0.375,zhijiang
1575,0.375,pencheng
82,0.375,santiago
906,0.375,dengtalu
38973,0.375,rasinari
149,0.375,jiujiang
38982,0.375,diambala
703,0.375,dushanbe
533,0.375,haicheng
980,0.375,cencheng
32182,0.375,longiano
